GoalID,TargetID,IndicatorID,SeriesCode,Country,Time,Val,ValType,Age,Freq,Location,Nature,Scenario,Sex,Units
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2002,1.65,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2002,1.95,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2002,2.14,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2002,2.17,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,2.1,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,2.36,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,2.37,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,2.4,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,2.61,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,1.58,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,1.62,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,1.92,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2003,2.13,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,2.03,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,2.06,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,2.28,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,2.29,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,1.58,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,1.54,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,2.53,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,2.32,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2004,1.86,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,2.18,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,2.39,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,1.51,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,1.55,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,1.85,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,2.18,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,2.16,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,1.93,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2005,1.95,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,1.52,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,1.81,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,1.84,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,2.07,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,2,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,2.03,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,2.22,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,1.83,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2006,1.48,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,2.25,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,1.56,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,2.08,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,1.49,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,1.96,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,1.76,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,1.81,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,2.18,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2007,1.93,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,2.06,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,1.56,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,1.76,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,1.81,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,2.23,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,1.92,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,1.97,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,2.35,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2008,1.49,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,1.81,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,1.89,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,2.43,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,1.99,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,2.04,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,2.43,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,1.52,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,1.65,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2009,2.43,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,1.71,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,1.79,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,2.36,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,1.86,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,1.92,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,2.39,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,1.46,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,1.57,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2010,2.32,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,1.82,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,2.31,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,1.44,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,1.55,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,2.25,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,1.68,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,1.75,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,2.28,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2011,1.88,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,1.76,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,2.2,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,1.81,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,2.22,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,1.41,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,1.51,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,2.15,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,1.63,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2012,1.7,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,1.6,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,1.66,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,2.13,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,1.72,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,1.77,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,2.17,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,1.4,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,2.08,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2013,1.48,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,1.48,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,2.05,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,1.6,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,1.65,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,2.12,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,1.71,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,1.76,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,2.16,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2014,1.4,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,2.1,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,1.63,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,1.69,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,1.74,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,2.15,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,1.38,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,1.46,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,2.04,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2015,1.58,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,1.68,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,1.72,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,2.14,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,1.37,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,1.44,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,2.03,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,1.56,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,2.1,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Cuba,2016,1.62,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,5.3,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,4.41,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,2.78,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,2.67,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,2.3,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,3.71,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,3.84,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,4.32,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2000,4.16,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,3.25,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,3.41,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,3.96,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,3.56,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,3.85,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,4.86,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,2.64,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,2.54,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2001,2.19,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,3.43,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,3.65,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,4.41,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,3.62,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,4.02,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,5.37,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,3.09,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,3,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2002,2.68,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,4.79,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,4.59,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,5.56,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,3.3,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,3.12,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,2.27,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,4.15,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,4.24,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2003,4.59,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,4.66,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,5.05,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,4.59,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,5.24,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,5.97,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,3.67,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,3.48,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,2.5,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2004,4.98,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,5.15,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,4.44,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,3.11,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,2.93,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,2.08,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,3.87,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,3.94,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,4.26,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2005,4.26,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,2.05,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,3.67,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,3.73,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,4.01,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,4,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,4.18,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,4.88,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,3.05,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2006,2.88,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,2,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,3.54,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,3.61,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,3.87,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,3.87,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,4.05,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,4.72,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,2.93,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2007,2.77,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,3.51,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,3.55,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,3.72,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,3.82,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,3.96,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,4.53,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,2.93,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,2.77,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2008,1.98,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,3.21,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,3.22,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,3.28,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,3.51,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,3.6,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,3.99,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,2.65,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,2.5,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2009,1.68,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,2,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,3.31,Float,25+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,3.34,Float,15+,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,3.48,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,3.51,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,2.79,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,2.95,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,3.65,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2010,4.23,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2011,4,Float,15-24,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2011,2.99,Float,25+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2011,2.81,Float,15+,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2011,1.83,Float,15-24,A,T,M,P,Female,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2011,3.59,Float,15+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2011,3.29,Float,15-24,A,T,M,P,Total,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2011,3.49,Float,25+,A,T,M,P,Male,Percentage
1,1.1,1.1.1,SI_POV_EMP1,Dominican Republic,2011,3.31,Float,25+,A,T,M,P,Total,Percentage
